"<b> You need to create a file share for your company that must be accessible from all branch offices and its share path must have the name Work Share. Which server role do you install?</b><br><br><img src=""windows-server_Q01.jpg""><br><br><ul><li>BranchCache for Network Files</li><li>File Server</li><li>Work Folders</li><li>DFS Namespaces</li></ul>",BranchCache for Network Files
"<b> You support an IT infrastructure for an organization that has physical locations and WAN connections from the main office to each branch. You are designing a network where users at all locations have access to shared files, both online and offline. Which Windows technology is best for your design?</b><br><ul><li>Data Deduplication</li><li>BranchCache</li><li>DFS Replication</li><li>File and Storage Services</li></ul>",BranchCache
<b> Which type ot DNS record is most commonly used in a forward lookup zone to resolve a host name to a specific IP address?</b><br><ul><li>an MX record</li><li>an A record</li><li>an RTP record</li><li>a TXT record</li></ul>,an A record
<b> What can you perform to free up space on a Windows Server </b><br><ul><li>a disk migration</li><li>a disk cleanup</li><li>a disk consolidation</li><li>a disk defragmentation</li></ul>,a disk cleanup
<b> A Windows Server </b><br><ul><li>`Install-WindowsServices -ConfigurationFilePath d:\PowerShellConfig.xml`</li><li>`Install-WindowsFeature -ConfigurationFilePath d:\root\PowerShellConfigFile.xml`</li><li>`Install-WindowsRole -ConfigurationFilePath d:\FileServerConfig.xml`</li><li>`Install-WindowsFeature -ConfigurationFiIePath d:\FileServerConfig.xml`</li></ul>,`Install-WindowsFeature -ConfigurationFiIePath d:\FileServerConfig.xml`
<b> When configuring a CA which role service provides a web interface for users to easily request and renew certificates?</b><br><ul><li>Network Device Enrollment Service</li><li>Certification Authority Web Enrollment</li><li>Online Responder</li><li>Certificate Enrollment Policy Web Service</li></ul>,Certification Authority Web Enrollment
<b> Hyper-V \_ is a disaster recovery tool that replicates virtual machines from one Hyper-V host server to another in a Hyper-V Windows Server </b><br><ul><li>Manager</li><li>Replica</li><li>Backup</li><li>Data Protection Manager</li></ul>,Replica
"<b> You deployed a Windows Server </b><br><ul><li>A<img src=""windows-server_Q10A.jpg""><br></li><li>B<img src=""windows-server_Q10B.jpg""><br></li><li>C<img src=""windows-server_Q10C.jpg""><br></li><li>D<img src=""windows-server_Q10D.jpg""><br></li></ul>","D<img src=""windows-server_Q10D.jpg""><br>"
<b> You have installed the Remote Desktop Services role. Which remote desktop mode comes with two built-in licenses?</b><br><ul><li>RDA Administration Mode</li><li>RDS Session Mode</li><li>RDS User Mode</li><li>RDA Application Mode</li></ul>,<ul><li>RDA Administration Mode</li><li>RDS Session Mode</li></ul>
<b> How would you link a unique users policy made for the Human Resources Department users in your domain?</b><br><ul><li>Link the GPO to the Human Resources OU.</li><li>Link the GPO to the Default Domain Policy.</li><li>Link the GPO to the domain root</li><li>Link the GPO to the Computers OU.</li></ul>,Link the GPO to the Computers OU.
<b> You've deployed a Server Core installation of Windows Server </b><br><ul><li>Configure the server to use a WSUS server with Group Policy.</li><li>Run the following command: `Net stop wuauserv %systemroot%\system32\Cscript scregedit.wsf /AU 4 Net start wuauserv`.</li><li>Run the following command: `Wusa <updatename>.msu /quiet`.</li><li>Install the WSUS server role.</li></ul>,Configure the server to use a WSUS server with Group Policy.
"<b> When deploying a Windows Server as a print server, which role needs to be installed?</b><br><ul><li>Print Services</li><li>File Services</li><li>Print and Document Services</li><li>Print Server</li></ul>",Print and Document Services<br><br>[Reference](https://www.faqforge.com/windows-server-2012-r2/install-configure-print-server-windows-server-2012-r2/)<br>
<b> Which type of DNS record is NOT specifically associated with an AD domain controller?</b><br><ul><li>LDAP</li><li>Kerberos</li><li>GC</li><li>PTR</li></ul>,GC
"<b> Your Hyper-V server has two physical disks installed, Disk </b><br><ul><li>The physical disk must be in a RAID 6 configuration.</li><li>The physical disk must be reformatted.</li><li>The physical disk must be offline.</li><li>The physical disk must use iSCSI.</li></ul>",<ul><li>The physical disk must be reformatted.</li><li>The physical disk must be offline.</li></ul>
<b> Which Windows Server technology enables replication of volumes between servers or clusters for disaster recovery?</b><br><ul><li>Storage Replica</li><li>Storage Spaces Direct</li><li>Stretch Cluster</li><li>Storage Spaces</li></ul>,Storage Replica
